"id","name","cleanName","cleanNameArticles","altName","itemType","comment","author","timeInFilm","posterUrl","youTubeUrl","yearOfRelease","noRape","rapeMenDisImp","sexHarOnScrn","sexAdultTeen","childSexAbuse","incest","attemptedRape","rapeOffScrn","rapeOnScreen","action","adventure","animation","anime","anthology","art","biography","childrens","comedy","contemporary","cooking","crime","cultfilm","documentary","drama","dystopian","fantasy","guide","historcal","horror","lgbt","literaryfiction","memoir","musical","mystery","nonfiction","paranormal","poetry","reference","romance","scifi","selfhelp","thriller","travel","western","war","youngadult","firstpersonshooter","roleplaying","simulation","strategy","sportsandfitness","fightingandcombat","platform","survivalandhorror","multiplayer","puzzleandproblemsolving","manga","createdAt","updatedAt"
9527,"0.0MHz","00mhz","00mhz","","movie","A man kisses and touches an unconscious woman in the hospital.

","",,"Imdb-2ff38.jpg","",2019,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-10-02T17:44:04.000Z","2022-10-02T17:44:04.000Z"
15216,"1 Million Followers","1 million followers","1 million followers","","movie","Early on, we learn that a girl associated with one of the lavish trips had disappeared. We also hear a few times how rampant the sexual trafficking industry runs in Thailand specifically. Human trafficking is slowly revealed as a major plot point very clearly final 40 minutes of the movie. 

Everything at the 1:01 hour mark and after pertains directly to this plot point and ALL content is focused on the act of trafficking. The audience learns that the reason the influencers invited for collabs are to be auctioned off to rich clients of the human trafficking industry. Two primary characters who were coerced into prostitution in order to pay off their debts to the sponsor are shown in various scenarios and through their own PTSD flashbacks. Four influencers are violently taken and shown wearing underwear and lingerie in clear boxes on display for a trafficking auction. There are various montages of all victims being drugged, roofied, injected with sedatives, restrained, and forced into very clear assault scenarios by the trafficking clients. All assaults are heavily implied but no true physical sexual act is shown in violent detail. The emotion, fear, screams, and cries of the victims are constant throughout the entire second half of the movie. 



ENDING SPOILERS: 

The main influencers to the plot (the only ones auctioned off on screen) all survive and are rescued in the end by the Thai police. There is mention of this operation being a huge bust and will take a lot of time to dismantle. A few influencers volunteer to give their testimonies to help the police when investigations begin. 

","","1:01:00 until the end of the film ","UM-df06a.jpg","",2024,false,true,true,false,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-07-16T08:27:49.000Z","2025-07-16T08:27:49.000Z"
6022,"10 000 Timmar","10 000 timmar","10 000 timmar","","movie","","",,"Screenshot_2021-03-21 10 000 timmar (2014)-7c9a1.png","",2014,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-03-21T14:07:33.000Z","2021-03-21T14:07:33.000Z"
5443,"10 to 11","10 11","10 to 11","11'e 10 Kala","movie","","",,"Screenshot_2020-12-15 10 to 11 (2009)-ea75b.png","",2009,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2020-12-15T19:23:07.000Z","2020-12-15T19:23:07.000Z"
10475,"10-31 (2017)","10 31 2017","10 31 2017","","movie","","",,"UM-25686.jpg","",2017,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,,"2023-04-02T15:22:09.000Z","2023-04-02T15:22:09.000Z"
10486,"10-31 Part II","10 31 ii","10 31 part ii","","movie","","",,"UM-26d06.jpg","",2021,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,,"2023-04-03T19:34:25.000Z","2023-04-03T19:34:25.000Z"
2008,"10 Cloverfield Lane","10 cloverfield lane","10 cloverfield lane","","movie","This film is about a woman who, after a car crash, is kidnapped by a man in an underground bunker. 

SPOILERS
The man claims that an event has left the surface of Earth uninhabitable, and that he saved her. 
He acts threateningly throughout the movie, and it is revealed that he caused her car crash, and that he apparently kidnapped and killed a girl in the same bunker years before. 

","",,"QonrxPQhKR69oXCiQ1mi","",,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-08-31T16:23:29.000Z","2022-09-29T15:12:15.000Z"
4384,"10 Things I Hate About You","10 things i hate about you","10 things i hate about you","","TV show","Worthy of mention: a father is being overprotective of his daughters in a patriarchal way as if they are his property. He wont let one of his daughters date and another one move across the country for college.


","",,"UM-6c938.jpg","yEmcEuS6xm4",,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2020-07-14T18:50:24.000Z","2023-05-30T19:42:25.000Z"
13203,"10 Things That Never Happened, Alexis Hall","10 things that never happened alexis hall","10 things that never happened alexis hall","","book","","Alexis Hall",,"UM-c061c.jpg","",2023,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2024-06-23T17:59:19.000Z","2024-06-23T17:59:19.000Z"
973,"The 100","100","100","","TV show","An adult character has numerous sexual relationships with teenage girls.

S1E6: sexual harassment (15:37-16:36).
S1E9: it is revealed that a man who seems in his early to mid-twenties is in a relationship with a teenage girl. They remain in a relationship until season 3.

In season 3, the main character is kidnapped and imprisoned. After that, she chooses to stay and has sex with her captor.


S3E10 ('Fallen'): a man is chained by the neck and verbally threatened by a woman. He is subsequently forced to have sex with her in order to avoid death. 

","",,"XtfSPiP4TnSH4cdCVUrJ","",,false,true,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2017-12-05T17:48:24.000Z","2023-11-20T20:08:25.000Z"
