id	name	cleanNameArticles	yearOfRelease	reason	candidateYears
9527	0.0MHz	00mhz	2019	no_match	
15216	1 Million Followers	1 million followers	2024	no_match	
6022	10 000 Timmar	10 000 timmar	2014	no_match	
5443	10 to 11	10 to 11	2009	no_match	
10475	10-31 (2017)	10 31 2017	2017	no_match	
10486	10-31 Part II	10 31 part ii	2021	no_match	
12897	100 Below Zero	100 below zero	2013	no_match	
7708	100 Bloody Acres	100 bloody acres	2012	no_match	
5900	10.0 Earthquake	100 earthquake	2014	no_match	
9457	The 100 Year Old Man Who Climbed Out the Window and Disappeared	100 year old man who climbed out the window and disappeared	2013	no_match	
9747	101 Dalmatians II: Patch's London Adventure	101 dalmatians ii patchs london adventure	2003	no_match	
7068	11.22.63	112263	2016	no_match	
11352	11Th Hour Cleaning	11th hour cleaning	2022	no_match	
6247	12 Hour Shift	12 hour shift	2020	no_match	
12594	12 Monkeys	12 monkeys	1995	no_match	
8586	122	122	2019	no_match	
15965	13 Beloved	13 beloved	2006	no_match	
1894	13 Cameras	13 cameras	2015	no_match	
13065	13 Eerie	13 eerie	2013	no_match	
14306	13 Fanboy	13 fanboy	2021	no_match	
14127	13 Ghosts (1960)	13 ghosts 1960	1960	no_match	
15978	13 Sins	13 sins	2014	no_match	
12082	13 Slays Til X-Mas	13 slays til x mas	2020	no_match	
4193	13Th (2016)	13th 2016		no_match	
16355	14 Blades	14 blades	2010	no_match	
2410	14 Cameras	14 cameras	2018	no_match	
7627	14 Peaks: Nothing is Impossible	14 peaks nothing is impossible	2021	no_match	
12776	15 Cameras	15 cameras		no_match	
5784	16 December (Short)	16 december short	2019	no_match	
3887	1911	1911	2011	no_match	
2692	1984	1984	1984	no_match	
4615	1BR (2019)	1br 2019	2019	no_match	
7937	1St Summoning	1st summoning	2019	no_match	
13505	2:37	2 37	2006	no_match	
10551	2 Fast 2 Furious	2 fast iifurious	2003	no_match	
14809	2-Headed Shark Attack	2 headed shark attack	2012	no_match	
15239	2.0 Lucy	20 lucy	2022	no_match	
12558	20 Million Miles to Earth	20 million miles to earth	1957	no_match	
11602	20,000 Species of Bees	20000 species of bees	2023	no_match	
11565	2010: Moby Dick	2010 moby dick	2010	no_match	
14227	2010: the Year We Make Contact	2010 the year we make contact	1984	no_match	
4941	2036 Origin Unknown	2036 origin unknown	2018	no_match	
8398	21 Days	21 days	2014	no_match	
1449	22 Jump Street	22 jump street	0	no_match	
9145	23Rd Psalm Branch	23rd psalm branch	1967	no_match	
13734	24 Hours to Live	24 hours to live	2017	no_match	
5802	27 Dress	27 dress	2008	no_match	
15163	28 Years Later	28 years later	2025	no_match	
16057	28 Years Later: the Bone Temple	28 years later the bone temple		no_match	
12769	3 Body Problem	3 body problem	2024	no_match	
3968	3 From Hell	3 from hell	2019	no_match	
2224	3 Generations	3 generations	2015	no_match	
14810	3-Headed Shark Attack	3 headed shark attack	2015	no_match	
13671	3-Iron	3 iron	2004	no_match	
10054	3:10 to Yuma	3 xto yuma	2007	no_match	
12242	30 Days of Night: Dark Days	30 days of night dark days	2010	no_match	
6860	30 Miles From Nowhere	30 miles from nowhere	2018	no_match	
5062	30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo	30 nights of paranormal activity with the devil inside the girl with the dragon tattoo	2013	no_match	
11205	30,000 Leagues Under the Sea	30000 leagues under the sea	2007	no_match	
16466	3022	3022	2019	no_match	
3474	3096 Days	3096 days	2013	no_match	
9471	31 (2016)	31 2016	2016	no_match	
5181	35 Rhums	35 rhums	2008	no_match	
8340	The 355	355	2022	no_match	
14321	3615 Code Père Noël	3615 code père noël	1989	no_match	
5709	37.2 Le Matin	372 le matin	1986	no_match	
9040	The 39 Steps	39 steps	1935	no_match	
13792	4 Horror Tales: Dark Forest	4 horror tales dark forest	2006	no_match	
2461	4 Months, 3 Weeks and 2 Days	4 months iiiweeks and iidays	2007	no_match	
2852	40 Days and 40 Nights	40 days and 40 nights	2002	no_match	
6894	The 40 Year Old Virgin	40 year old virgin	2005	no_match	
5360	The 400 Blows	400 blows	1959	no_match	
11072	47 Hours	47 hours	2019	no_match	
1419	4Th Man Out	4th man out	0	no_match	
14811	5-Headed Shark Attack	5 headed shark attack	2017	no_match	
12773	51 (2011)	51 2011		no_match	
14254	53 Days: the Abduction of Mary Stauffer	53 days the abduction of mary stauffer	2019	no_match	
12000	57 Seconds	57 seconds	2023	no_match	
7477	5Eme Set	5eme set	2020	no_match	
